118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,96.1,81.4
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,95.8,91.8
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,95.8,91.8
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,95.8,91.8
118.0,118.0,118.0,116.0,114.0,114.0,113.0,112.0,111.0,109.0,107.0,104.0,100.0,95.8,91.8
168.0,167.0,166.0,164.0,162.0,161.0,161.0,159.0,157.0,155.0,152.0,147.0,142.0,137.0,121.0
168.0,167.0,166.0,164.0,162.0,161.0,161.0,159.0,157.0,155.0,152.0,147.0,142.0,137.0,121.0
177.0,177.0,177.0,174.0,172.0,170.0,170.0,169.0,167.0,164.0,161.0,156.0,151.0,145.0,123.0
177.0,177.0,177.0,174.0,172.0,170.0,170.0,169.0,167.0,164.0,161.0,Nan,Nan,Nan,Nan
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,163.0,161.0,157.0,153.0,147.0,141.0,134.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,172.0,170.0,166.0,162.0,156.0,149.0,142.0
108.0,104.0,98.8,94.4,90.1,83.8,80.5,78.2,77.9,77.9,77.9,77.2,76.6,76.0,Nan
108.0,104.0,98.8,94.4,90.1,83.8,80.5,78.2,77.9,77.9,77.9,77.2,76.6,76.0,Nan
108.0,104.0,98.8,94.4,90.1,83.8,80.5,78.2,77.9,77.9,77.9,77.2,76.6,76.0,Nan
92.4,88.4,84.0,80.2,76.6,71.2,68.4,66.5,66.2,66.2,66.2,65.6,65.1,64.6,Nan
108.0,104.0,98.8,94.4,90.1,83.8,80.5,78.2,77.9,77.9,77.9,77.2,76.6,76.0,Nan
130.0,130.0,130.0,130.0,130.0,127.0,123.0,119.0,117.0,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,135.0,131.0,126.0,124.0,Nan,Nan,Nan,Nan,Nan,Nan
115.0,110.0,105.0,103.0,102.0,100.0,98.9,97.2,96.1,94.7,92.7,90.2,87.1,83.5,79.2
115.0,110.0,105.0,103.0,102.0,100.0,98.9,97.2,96.1,94.7,92.7,90.2,87.1,83.5,79.2
115.0,110.0,105.0,103.0,102.0,100.0,98.9,97.2,96.1,94.7,92.7,Nan,Nan,Nan,Nan
115.0,110.0,105.0,103.0,102.0,100.0,98.9,97.2,96.1,94.7,92.7,90.2,87.1,83.5,79.2
118.0,118.0,118.0,117.0,116.0,114.0,113.0,111.0,109.0,107.0,104.0,101.0,97.5,93.2,88.4
101.0,101.0,101.0,99.7,98.5,96.7,95.4,93.9,92.4,90.5,88.6,86.1,83.0,79.3,75.2
92.4,92.4,92.3,91.4,90.3,89.0,87.8,86.3,84.8,82.9,81.0,78.5,76.0,73.5,Nan
108.0,108.0,108.0,107.0,106.0,104.0,103.0,101.0,99.6,98.0,95.5,92.9,89.2,85.5,Nan
118.0,118.0,118.0,117.0,116.0,114.0,113.0,111.0,109.0,107.0,104.0,101.0,97.5,93.0,88.3
118.0,118.0,118.0,117.0,116.0,114.0,113.0,111.0,109.0,107.0,104.0,101.0,97.5,93.0,88.3
101.0,101.0,101.0,99.7,98.5,96.7,95.4,93.9,92.4,90.5,88.6,86.1,82.9,79.4,74.1
128.0,128.0,126.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0,111.0,108.0,104.0,100.0,89.9
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,118.0,113.0,109.0,92.1
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,118.0,113.0,109.0,92.1
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,Nan,Nan,Nan,Nan
168.0,168.0,167.0,166.0,164.0,162.0,159.0,157.0,154.0,151.0,148.0,143.0,138.0,123.0,93.5
177.0,177.0,177.0,176.0,174.0,171.0,169.0,166.0,163.0,160.0,156.0,151.0,146.0,117.0,83.3
177.0,177.0,177.0,176.0,174.0,171.0,169.0,166.0,163.0,160.0,156.0,Nan,Nan,Nan,Nan
186.0,186.0,186.0,184.0,182.0,179.0,177.0,173.0,171.0,168.0,164.0,Nan,Nan,Nan,Nan
216.0,216.0,216.0,215.0,212.0,208.0,204.0,200.0,198.0,195.0,192.0,189.0,184.0,180.0,Nan
227.0,227.0,227.0,227.0,227.0,225.0,217.0,209.0,205.0,202.0,197.0,Nan,Nan,Nan,Nan
101.0,101.0,101.0,99.7,98.5,96.7,95.4,93.9,92.4,90.5,88.6,Nan,Nan,Nan,Nan
118.0,118.0,118.0,117.0,116.0,114.0,113.0,111.0,109.0,107.0,104.0,101.0,97.5,93.3,86.2
128.0,128.0,126.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0,111.0,108.0,104.0,101.0,87.8
101.0,101.0,101.0,99.7,98.5,96.7,95.4,93.9,92.4,90.5,88.6,86.1,83.0,79.4,73.3
118.0,118.0,118.0,117.0,116.0,114.0,113.0,111.0,109.0,107.0,104.0,101.0,97.5,93.3,86.2
128.0,128.0,126.0,125.0,123.0,120.0,119.0,117.0,115.0,114.0,111.0,108.0,104.0,101.0,87.8
138.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,127.0,124.0,122.0,118.0,113.0,109.0,90.1
221.0,221.0,221.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
266.0,266.0,266.0,266.0,266.0,259.0,254.0,251.0,249.0,247.0,Nan,Nan,Nan,Nan,Nan
266.0,266.0,266.0,266.0,266.0,259.0,254.0,251.0,249.0,247.0,Nan,Nan,Nan,Nan,Nan
266.0,266.0,266.0,266.0,266.0,259.0,254.0,251.0,249.0,247.0,Nan,Nan,Nan,Nan,Nan
276.0,276.0,276.0,276.0,276.0,269.0,263.0,260.0,258.0,256.0,Nan,Nan,Nan,Nan,Nan
276.0,276.0,276.0,276.0,276.0,269.0,263.0,260.0,258.0,256.0,Nan,Nan,Nan,Nan,Nan
276.0,276.0,276.0,276.0,276.0,269.0,263.0,260.0,258.0,256.0,Nan,Nan,Nan,Nan,Nan
285.0,285.0,285.0,285.0,285.0,279.0,273.0,270.0,267.0,265.0,Nan,Nan,Nan,Nan,Nan
285.0,285.0,285.0,285.0,285.0,279.0,273.0,270.0,267.0,265.0,Nan,Nan,Nan,Nan,Nan
285.0,285.0,285.0,285.0,285.0,279.0,273.0,270.0,267.0,265.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,116.0,114.0,112.0,110.0,107.0,105.0,104.0,Nan,Nan,Nan,Nan,Nan
101.0,101.0,101.0,99.0,97.1,95.3,93.5,91.3,89.7,87.7,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,116.0,114.0,112.0,110.0,107.0,105.0,104.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,113.0,108.0,101.0,96.6,94.0,93.8,Nan,Nan,Nan,Nan,Nan,Nan
101.0,101.0,100.0,96.5,91.5,85.9,81.9,80.3,79.7,79.3,79.2,78.6,77.3,76.1,Nan
118.0,118.0,118.0,113.0,108.0,101.0,96.6,94.0,93.8,93.7,93.0,92.3,91.1,89.8,Nan
101.0,101.0,100.0,96.5,91.5,85.9,81.9,80.3,79.7,79.3,79.2,78.6,77.3,76.1,Nan
118.0,118.0,118.0,113.0,108.0,101.0,96.6,94.0,93.8,93.7,93.0,92.3,91.1,89.8,Nan
101.0,101.0,100.0,96.5,91.5,85.9,81.9,80.3,79.7,Nan,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,116.0,114.0,111.0,109.0,107.0,105.0,104.0,102.0,99.7,97.0,93.8,Nan
100.0,100.0,100.0,98.5,97.0,94.6,92.8,90.8,89.7,88.3,86.7,84.8,82.5,79.7,Nan
138.0,138.0,138.0,136.0,133.0,130.0,127.0,124.0,123.0,121.0,119.0,116.0,113.0,110.0,91.7
168.0,168.0,168.0,167.0,167.0,165.0,164.0,163.0,162.0,162.0,161.0,Nan,Nan,Nan,Nan
168.0,168.0,168.0,167.0,167.0,165.0,164.0,163.0,162.0,162.0,161.0,Nan,Nan,Nan,Nan
168.0,168.0,168.0,167.0,167.0,165.0,164.0,163.0,162.0,162.0,161.0,Nan,Nan,Nan,Nan
142.0,142.0,142.0,142.0,142.0,140.0,139.0,139.0,138.0,138.0,137.0,Nan,Nan,Nan,Nan
142.0,142.0,142.0,142.0,142.0,140.0,139.0,139.0,138.0,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,136.0,133.0,130.0,127.0,124.0,123.0,121.0,119.0,Nan,Nan,Nan,Nan
118.0,118.0,118.0,116.0,114.0,111.0,111.0,111.0,111.0,111.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,127.0,126.0,124.0,122.0,121.0,119.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,109.0,108.0,106.0,106.0,104.0,103.0,101.0,Nan,Nan,Nan,Nan,Nan
134.0,134.0,134.0,134.0,133.0,131.0,130.0,128.0,126.0,124.0,Nan,Nan,Nan,Nan,Nan
134.0,134.0,134.0,134.0,133.0,131.0,130.0,128.0,126.0,124.0,Nan,Nan,Nan,Nan,Nan
114.0,114.0,114.0,113.0,113.0,112.0,111.0,109.0,108.0,106.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,135.0,133.0,132.0,132.0,132.0,132.0,Nan,Nan,Nan,Nan,Nan,Nan
158.0,158.0,157.0,155.0,152.0,151.0,151.0,151.0,151.0,Nan,Nan,Nan,Nan,Nan,Nan
158.0,158.0,157.0,155.0,152.0,151.0,151.0,151.0,151.0,Nan,Nan,Nan,Nan,Nan,Nan
134.0,134.0,134.0,132.0,130.0,128.0,128.0,128.0,128.0,Nan,Nan,Nan,Nan,Nan,Nan
138.0,137.0,135.0,134.0,133.0,132.0,131.0,129.0,128.0,Nan,Nan,Nan,Nan,Nan,Nan
158.0,156.0,154.0,153.0,152.0,151.0,149.0,147.0,147.0,Nan,Nan,Nan,Nan,Nan,Nan
158.0,156.0,154.0,153.0,152.0,151.0,149.0,147.0,147.0,Nan,Nan,Nan,Nan,Nan,Nan
134.0,133.0,131.0,130.0,130.0,128.0,127.0,125.0,124.0,Nan,Nan,Nan,Nan,Nan,Nan
148.0,146.0,144.0,144.0,143.0,141.0,140.0,139.0,138.0,Nan,Nan,Nan,Nan,Nan,Nan
125.0,125.0,123.0,122.0,121.0,121.0,119.0,118.0,117.0,Nan,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan,Nan
168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,142.0,107.0
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,143.0,106.0
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,154.0,106.0
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan
197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan
197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,143.0,106.0
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan
197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,Nan,Nan,Nan
197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,143.0,106.0
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan
197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan
168.0,163.0,158.0,155.0,154.0,154.0,154.0,152.0,150.0,147.0,143.0,Nan,Nan,Nan,Nan
168.0,163.0,158.0,156.0,155.0,155.0,155.0,153.0,150.0,148.0,Nan,Nan,Nan,Nan,Nan
177.0,173.0,169.0,168.0,167.0,166.0,166.0,166.0,164.0,160.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,115.0,114.0,112.0,110.0,107.0,96.9,88.8
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,Nan,Nan,Nan,Nan,Nan
118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,Nan,Nan,Nan,Nan,Nan
101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,Nan
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,120.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,113.0
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,202.0,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,Nan,Nan,Nan,Nan,Nan
118.0,116.0,113.0,111.0,108.0,106.0,105.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,135.0,132.0,129.0,126.0,123.0,123.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,302.0,294.0,Nan,Nan,Nan,Nan,Nan
125.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
123.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
105.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
125.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,222.0,217.0,Nan,Nan,Nan,Nan
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,261.0,255.0,Nan,Nan,Nan,Nan
305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,299.0,293.0,Nan,Nan,Nan,Nan
345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,343.0,337.0,330.0,Nan,Nan,Nan,Nan
374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,367.0,359.0,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,124.0,119.0,114.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,101.0,96.7,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,124.0,119.0,114.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,101.0,96.7,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,120.0,112.0,95.1,79.6,64.8,49.1
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,122.0,101.0,83.8,67.3,49.4
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,169.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,205.0,204.0,202.0,200.0,197.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,224.0,223.0,221.0,219.0,217.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,222.0,217.0,Nan,Nan,Nan,Nan
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,261.0,255.0,Nan,Nan,Nan,Nan
305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,299.0,293.0,Nan,Nan,Nan,Nan
345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,343.0,337.0,330.0,Nan,Nan,Nan,Nan
374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,367.0,359.0,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,169.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,205.0,204.0,202.0,200.0,197.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,205.0,204.0,202.0,200.0,197.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,224.0,223.0,221.0,219.0,217.0,Nan,Nan,Nan,Nan,Nan
236.0,236.0,236.0,236.0,236.0,234.0,233.0,231.0,229.0,226.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,124.0,119.0,114.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,101.0,96.7,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,124.0,119.0,114.0,Nan,Nan,Nan,Nan,Nan
109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,101.0,96.7,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,124.0,119.0,114.0,Nan,Nan,Nan,Nan,Nan
128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,126.0,120.0,112.0,95.1,79.6,64.8,49.1
138.0,138.0,138.0,138.0,138.0,138.0,138.0,133.0,128.0,122.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,133.0,128.0,122.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,133.0,128.0,122.0,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,122.0,101.0,83.8,67.3,49.4
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,129.0,Nan,Nan,Nan,Nan,Nan
148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,140.0,Nan,Nan,Nan,Nan,Nan
158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,152.0,137.0,Nan,Nan,Nan,Nan,Nan
177.0,177.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,169.0,Nan,Nan,Nan,Nan,Nan
207.0,207.0,207.0,207.0,207.0,205.0,204.0,202.0,200.0,197.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,224.0,223.0,221.0,219.0,217.0,Nan,Nan,Nan,Nan,Nan
227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,222.0,217.0,Nan,Nan,Nan,Nan
266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,261.0,255.0,Nan,Nan,Nan,Nan
305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,299.0,293.0,Nan,Nan,Nan,Nan
345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,343.0,337.0,330.0,Nan,Nan,Nan,Nan
374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,367.0,359.0,Nan,Nan,Nan,Nan
187.0,187.0,186.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
183.0,183.0,183.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
183.0,183.0,183.0,183.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
194.0,194.0,194.0,194.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
